nohup: ignoring input
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:01<00:01,  1.09s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.22it/s]
Some weights of IdCor_LlavaForConditionalGeneration were not initialized from the model checkpoint at ./result_model/stage1/[3090stage1]qwen2.5_3B_Instruct_clipvL14 and are newly initialized: ['bert_model.embeddings.LayerNorm.bias', 'bert_model.embeddings.LayerNorm.weight', 'bert_model.embeddings.position_embeddings.weight', 'bert_model.embeddings.token_type_embeddings.weight', 'bert_model.embeddings.word_embeddings.weight', 'bert_model.encoder.layer.0.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.0.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.0.attention.output.dense.bias', 'bert_model.encoder.layer.0.attention.output.dense.weight', 'bert_model.encoder.layer.0.attention.self.key.bias', 'bert_model.encoder.layer.0.attention.self.key.weight', 'bert_model.encoder.layer.0.attention.self.query.bias', 'bert_model.encoder.layer.0.attention.self.query.weight', 'bert_model.encoder.layer.0.attention.self.value.bias', 'bert_model.encoder.layer.0.attention.self.value.weight', 'bert_model.encoder.layer.0.intermediate.dense.bias', 'bert_model.encoder.layer.0.intermediate.dense.weight', 'bert_model.encoder.layer.0.output.LayerNorm.bias', 'bert_model.encoder.layer.0.output.LayerNorm.weight', 'bert_model.encoder.layer.0.output.dense.bias', 'bert_model.encoder.layer.0.output.dense.weight', 'bert_model.encoder.layer.1.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.1.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.1.attention.output.dense.bias', 'bert_model.encoder.layer.1.attention.output.dense.weight', 'bert_model.encoder.layer.1.attention.self.key.bias', 'bert_model.encoder.layer.1.attention.self.key.weight', 'bert_model.encoder.layer.1.attention.self.query.bias', 'bert_model.encoder.layer.1.attention.self.query.weight', 'bert_model.encoder.layer.1.attention.self.value.bias', 'bert_model.encoder.layer.1.attention.self.value.weight', 'bert_model.encoder.layer.1.intermediate.dense.bias', 'bert_model.encoder.layer.1.intermediate.dense.weight', 'bert_model.encoder.layer.1.output.LayerNorm.bias', 'bert_model.encoder.layer.1.output.LayerNorm.weight', 'bert_model.encoder.layer.1.output.dense.bias', 'bert_model.encoder.layer.1.output.dense.weight', 'bert_model.encoder.layer.10.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.10.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.10.attention.output.dense.bias', 'bert_model.encoder.layer.10.attention.output.dense.weight', 'bert_model.encoder.layer.10.attention.self.key.bias', 'bert_model.encoder.layer.10.attention.self.key.weight', 'bert_model.encoder.layer.10.attention.self.query.bias', 'bert_model.encoder.layer.10.attention.self.query.weight', 'bert_model.encoder.layer.10.attention.self.value.bias', 'bert_model.encoder.layer.10.attention.self.value.weight', 'bert_model.encoder.layer.10.intermediate.dense.bias', 'bert_model.encoder.layer.10.intermediate.dense.weight', 'bert_model.encoder.layer.10.output.LayerNorm.bias', 'bert_model.encoder.layer.10.output.LayerNorm.weight', 'bert_model.encoder.layer.10.output.dense.bias', 'bert_model.encoder.layer.10.output.dense.weight', 'bert_model.encoder.layer.11.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.11.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.11.attention.output.dense.bias', 'bert_model.encoder.layer.11.attention.output.dense.weight', 'bert_model.encoder.layer.11.attention.self.key.bias', 'bert_model.encoder.layer.11.attention.self.key.weight', 'bert_model.encoder.layer.11.attention.self.query.bias', 'bert_model.encoder.layer.11.attention.self.query.weight', 'bert_model.encoder.layer.11.attention.self.value.bias', 'bert_model.encoder.layer.11.attention.self.value.weight', 'bert_model.encoder.layer.11.intermediate.dense.bias', 'bert_model.encoder.layer.11.intermediate.dense.weight', 'bert_model.encoder.layer.11.output.LayerNorm.bias', 'bert_model.encoder.layer.11.output.LayerNorm.weight', 'bert_model.encoder.layer.11.output.dense.bias', 'bert_model.encoder.layer.11.output.dense.weight', 'bert_model.encoder.layer.2.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.2.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.2.attention.output.dense.bias', 'bert_model.encoder.layer.2.attention.output.dense.weight', 'bert_model.encoder.layer.2.attention.self.key.bias', 'bert_model.encoder.layer.2.attention.self.key.weight', 'bert_model.encoder.layer.2.attention.self.query.bias', 'bert_model.encoder.layer.2.attention.self.query.weight', 'bert_model.encoder.layer.2.attention.self.value.bias', 'bert_model.encoder.layer.2.attention.self.value.weight', 'bert_model.encoder.layer.2.intermediate.dense.bias', 'bert_model.encoder.layer.2.intermediate.dense.weight', 'bert_model.encoder.layer.2.output.LayerNorm.bias', 'bert_model.encoder.layer.2.output.LayerNorm.weight', 'bert_model.encoder.layer.2.output.dense.bias', 'bert_model.encoder.layer.2.output.dense.weight', 'bert_model.encoder.layer.3.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.3.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.3.attention.output.dense.bias', 'bert_model.encoder.layer.3.attention.output.dense.weight', 'bert_model.encoder.layer.3.attention.self.key.bias', 'bert_model.encoder.layer.3.attention.self.key.weight', 'bert_model.encoder.layer.3.attention.self.query.bias', 'bert_model.encoder.layer.3.attention.self.query.weight', 'bert_model.encoder.layer.3.attention.self.value.bias', 'bert_model.encoder.layer.3.attention.self.value.weight', 'bert_model.encoder.layer.3.intermediate.dense.bias', 'bert_model.encoder.layer.3.intermediate.dense.weight', 'bert_model.encoder.layer.3.output.LayerNorm.bias', 'bert_model.encoder.layer.3.output.LayerNorm.weight', 'bert_model.encoder.layer.3.output.dense.bias', 'bert_model.encoder.layer.3.output.dense.weight', 'bert_model.encoder.layer.4.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.4.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.4.attention.output.dense.bias', 'bert_model.encoder.layer.4.attention.output.dense.weight', 'bert_model.encoder.layer.4.attention.self.key.bias', 'bert_model.encoder.layer.4.attention.self.key.weight', 'bert_model.encoder.layer.4.attention.self.query.bias', 'bert_model.encoder.layer.4.attention.self.query.weight', 'bert_model.encoder.layer.4.attention.self.value.bias', 'bert_model.encoder.layer.4.attention.self.value.weight', 'bert_model.encoder.layer.4.intermediate.dense.bias', 'bert_model.encoder.layer.4.intermediate.dense.weight', 'bert_model.encoder.layer.4.output.LayerNorm.bias', 'bert_model.encoder.layer.4.output.LayerNorm.weight', 'bert_model.encoder.layer.4.output.dense.bias', 'bert_model.encoder.layer.4.output.dense.weight', 'bert_model.encoder.layer.5.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.5.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.5.attention.output.dense.bias', 'bert_model.encoder.layer.5.attention.output.dense.weight', 'bert_model.encoder.layer.5.attention.self.key.bias', 'bert_model.encoder.layer.5.attention.self.key.weight', 'bert_model.encoder.layer.5.attention.self.query.bias', 'bert_model.encoder.layer.5.attention.self.query.weight', 'bert_model.encoder.layer.5.attention.self.value.bias', 'bert_model.encoder.layer.5.attention.self.value.weight', 'bert_model.encoder.layer.5.intermediate.dense.bias', 'bert_model.encoder.layer.5.intermediate.dense.weight', 'bert_model.encoder.layer.5.output.LayerNorm.bias', 'bert_model.encoder.layer.5.output.LayerNorm.weight', 'bert_model.encoder.layer.5.output.dense.bias', 'bert_model.encoder.layer.5.output.dense.weight', 'bert_model.encoder.layer.6.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.6.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.6.attention.output.dense.bias', 'bert_model.encoder.layer.6.attention.output.dense.weight', 'bert_model.encoder.layer.6.attention.self.key.bias', 'bert_model.encoder.layer.6.attention.self.key.weight', 'bert_model.encoder.layer.6.attention.self.query.bias', 'bert_model.encoder.layer.6.attention.self.query.weight', 'bert_model.encoder.layer.6.attention.self.value.bias', 'bert_model.encoder.layer.6.attention.self.value.weight', 'bert_model.encoder.layer.6.intermediate.dense.bias', 'bert_model.encoder.layer.6.intermediate.dense.weight', 'bert_model.encoder.layer.6.output.LayerNorm.bias', 'bert_model.encoder.layer.6.output.LayerNorm.weight', 'bert_model.encoder.layer.6.output.dense.bias', 'bert_model.encoder.layer.6.output.dense.weight', 'bert_model.encoder.layer.7.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.7.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.7.attention.output.dense.bias', 'bert_model.encoder.layer.7.attention.output.dense.weight', 'bert_model.encoder.layer.7.attention.self.key.bias', 'bert_model.encoder.layer.7.attention.self.key.weight', 'bert_model.encoder.layer.7.attention.self.query.bias', 'bert_model.encoder.layer.7.attention.self.query.weight', 'bert_model.encoder.layer.7.attention.self.value.bias', 'bert_model.encoder.layer.7.attention.self.value.weight', 'bert_model.encoder.layer.7.intermediate.dense.bias', 'bert_model.encoder.layer.7.intermediate.dense.weight', 'bert_model.encoder.layer.7.output.LayerNorm.bias', 'bert_model.encoder.layer.7.output.LayerNorm.weight', 'bert_model.encoder.layer.7.output.dense.bias', 'bert_model.encoder.layer.7.output.dense.weight', 'bert_model.encoder.layer.8.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.8.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.8.attention.output.dense.bias', 'bert_model.encoder.layer.8.attention.output.dense.weight', 'bert_model.encoder.layer.8.attention.self.key.bias', 'bert_model.encoder.layer.8.attention.self.key.weight', 'bert_model.encoder.layer.8.attention.self.query.bias', 'bert_model.encoder.layer.8.attention.self.query.weight', 'bert_model.encoder.layer.8.attention.self.value.bias', 'bert_model.encoder.layer.8.attention.self.value.weight', 'bert_model.encoder.layer.8.intermediate.dense.bias', 'bert_model.encoder.layer.8.intermediate.dense.weight', 'bert_model.encoder.layer.8.output.LayerNorm.bias', 'bert_model.encoder.layer.8.output.LayerNorm.weight', 'bert_model.encoder.layer.8.output.dense.bias', 'bert_model.encoder.layer.8.output.dense.weight', 'bert_model.encoder.layer.9.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.9.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.9.attention.output.dense.bias', 'bert_model.encoder.layer.9.attention.output.dense.weight', 'bert_model.encoder.layer.9.attention.self.key.bias', 'bert_model.encoder.layer.9.attention.self.key.weight', 'bert_model.encoder.layer.9.attention.self.query.bias', 'bert_model.encoder.layer.9.attention.self.query.weight', 'bert_model.encoder.layer.9.attention.self.value.bias', 'bert_model.encoder.layer.9.attention.self.value.weight', 'bert_model.encoder.layer.9.intermediate.dense.bias', 'bert_model.encoder.layer.9.intermediate.dense.weight', 'bert_model.encoder.layer.9.output.LayerNorm.bias', 'bert_model.encoder.layer.9.output.LayerNorm.weight', 'bert_model.encoder.layer.9.output.dense.bias', 'bert_model.encoder.layer.9.output.dense.weight', 'bert_model.pooler.dense.bias', 'bert_model.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
 0it [00:00, ?it/s]2025-02-25 01:06:42 INFO [root] corr: {'corr': 0.46435874796505927, 'p': 0.7920792102813721, 'id': 3.083409547805786, 'id1': 0.0, 'id2': 5.7564826011657715}
2337it [48:11,  1.24s/it]2025-02-25 01:54:49 INFO [root] corr: {'corr': 0.5270423319410716, 'p': 0.48514851927757263, 'id': 2.93174409866333, 'id1': 0.0, 'id2': 6.198745250701904}
2338it [48:13,  1.24s/it]2025-02-25 01:54:50 INFO [root] corr: {'corr': 0.4228751920470471, 'p': 0.48514851927757263, 'id': 2.867161512374878, 'id1': 0.0, 'id2': 4.9680094718933105}
2339it [48:14,  1.24s/it]2025-02-25 01:54:52 INFO [root] corr: {'corr': 0.48815485780145584, 'p': 0.8316831588745117, 'id': 3.199101209640503, 'id1': 0.0, 'id2': 6.2501349449157715}
2340it [48:15,  1.24s/it]2025-02-25 01:54:53 INFO [root] corr: {'corr': 0.40037327723303967, 'p': 0.5742574334144592, 'id': 3.178143262863159, 'id1': 0.0, 'id2': 5.3002028465271}
2341it [48:16,  1.24s/it]2025-02-25 01:54:54 INFO [root] corr: {'corr': 0.515107554118767, 'p': 0.7623762488365173, 'id': 3.1463992595672607, 'id1': 0.0, 'id2': 6.488860130310059}
2342it [48:18,  1.24s/it]2025-02-25 01:54:55 INFO [root] corr: {'corr': 0.43525974798770656, 'p': 0.7128713130950928, 'id': 3.2832224369049072, 'id1': 0.0, 'id2': 5.813685894012451}
2343it [48:19,  1.24s/it]2025-02-25 01:54:57 INFO [root] corr: {'corr': 0.46918889352996385, 'p': 0.6138613820075989, 'id': 2.9565131664276123, 'id1': 0.0, 'id2': 5.569802761077881}
2344it [48:20,  1.24s/it]2025-02-25 01:54:58 INFO [root] corr: {'corr': 0.584075409905852, 'p': 0.06930693238973618, 'id': 2.4785361289978027, 'id1': 0.0, 'id2': 5.959099769592285}
2345it [48:21,  1.24s/it]2025-02-25 01:54:59 INFO [root] corr: {'corr': 0.4090734659754022, 'p': 0.9504950642585754, 'id': 3.523770332336426, 'id1': 0.0, 'id2': 5.963127613067627}
2346it [48:23,  1.24s/it]2025-02-25 01:55:00 INFO [root] corr: {'corr': 0.5590611037872028, 'p': 0.2871287167072296, 'id': 2.754390001296997, 'id1': 0.0, 'id2': 6.246647834777832}
2347it [48:24,  1.24s/it]2025-02-25 01:55:02 INFO [root] corr: {'corr': 0.3982630777157499, 'p': 0.9801980257034302, 'id': 3.6008501052856445, 'id1': 0.0, 'id2': 5.98409366607666}
2348it [48:25,  1.24s/it]2025-02-25 01:55:03 INFO [root] corr: {'corr': 0.5490952044876527, 'p': 0.5148515105247498, 'id': 2.9858551025390625, 'id1': 0.0, 'id2': 6.62191915512085}
2349it [48:26,  1.24s/it]2025-02-25 01:55:04 INFO [root] corr: {'corr': 0.39702078032675475, 'p': 0.7920792102813721, 'id': 3.4269063472747803, 'id1': 0.0, 'id2': 5.683290958404541}
2350it [48:27,  1.24s/it]2025-02-25 01:55:05 INFO [root] corr: {'corr': 0.5494826973191802, 'p': 0.5445544719696045, 'id': 2.897754430770874, 'id1': 0.0, 'id2': 6.432060241699219}
2351it [48:29,  1.24s/it]2025-02-25 01:55:06 INFO [root] corr: {'corr': 0.6519505204404517, 'p': 0.13861386477947235, 'id': 2.6234371662139893, 'id1': 0.08998872339725494, 'id2': 7.278989315032959}
2352it [48:30,  1.24s/it]2025-02-25 01:55:08 INFO [root] corr: {'corr': 0.5302249471775567, 'p': 0.7920792102813721, 'id': 3.043684482574463, 'id1': 0.0, 'id2': 6.479025363922119}
2353it [48:31,  1.24s/it]2025-02-25 01:55:09 INFO [root] corr: {'corr': 0.5108701984040711, 'p': 0.3663366436958313, 'id': 2.6905674934387207, 'id1': 0.0, 'id2': 5.500722885131836}
2354it [48:32,  1.24s/it]2025-02-25 01:55:10 INFO [root] corr: {'corr': 0.5881957156688755, 'p': 0.7326732873916626, 'id': 3.0500810146331787, 'id1': 0.08874575048685074, 'id2': 7.191123008728027}
2355it [48:34,  1.24s/it]2025-02-25 01:55:11 INFO [root] corr: {'corr': 0.6191187101429596, 'p': 0.10891088843345642, 'id': 2.49578595161438, 'id1': 0.0, 'id2': 6.552660942077637}
2356it [48:35,  1.24s/it]2025-02-25 01:55:13 INFO [root] corr: {'corr': 0.5506107253501086, 'p': 0.0891089141368866, 'id': 2.5359866619110107, 'id1': 0.0, 'id2': 5.643184661865234}
2357it [48:36,  1.24s/it]2025-02-25 01:55:14 INFO [root] corr: {'corr': 0.5241240901861902, 'p': 0.39603960514068604, 'id': 2.907386302947998, 'id1': 0.0, 'id2': 6.109547138214111}
2358it [48:37,  1.24s/it]2025-02-25 01:55:15 INFO [root] corr: {'corr': 0.5045714984979127, 'p': 0.49504950642585754, 'id': 3.0907413959503174, 'id1': 0.0, 'id2': 6.238521575927734}
2359it [48:39,  1.24s/it]2025-02-25 01:55:16 INFO [root] corr: {'corr': 0.46839452451496405, 'p': 0.6138613820075989, 'id': 3.158895254135132, 'id1': 0.0, 'id2': 5.9421796798706055}
2360it [48:40,  1.24s/it]2025-02-25 01:55:18 INFO [root] corr: {'corr': 0.580872168546905, 'p': 0.4356435537338257, 'id': 2.893200397491455, 'id1': 0.0, 'id2': 6.902906894683838}
2361it [48:41,  1.24s/it]2025-02-25 01:55:19 INFO [root] corr: {'corr': 0.5316725421770616, 'p': 0.6435643434524536, 'id': 3.0354392528533936, 'id1': 0.0, 'id2': 6.481446266174316}
2362it [48:42,  1.24s/it]2025-02-25 01:55:20 INFO [root] corr: {'corr': 0.44592335284969414, 'p': 0.8811880946159363, 'id': 3.2060604095458984, 'id1': 0.0, 'id2': 5.786312103271484}
2363it [48:44,  1.24s/it]2025-02-25 01:55:21 INFO [root] corr: {'corr': 0.5513249046980284, 'p': 0.603960394859314, 'id': 3.0498311519622803, 'id1': 0.0, 'id2': 6.797415733337402}
2364it [48:45,  1.24s/it]2025-02-25 01:55:23 INFO [root] corr: {'corr': 0.4689773826850111, 'p': 0.9801980257034302, 'id': 3.570769786834717, 'id1': 0.09222464263439178, 'id2': 6.550653457641602}
2365it [48:46,  1.24s/it]2025-02-25 01:55:24 INFO [root] corr: {'corr': 0.46551256585239026, 'p': 0.6732673048973083, 'id': 3.1681649684906006, 'id1': 0.0, 'id2': 5.927482604980469}
2366it [48:47,  1.24s/it]2025-02-25 01:55:25 INFO [root] corr: {'corr': 0.5828239725249847, 'p': 0.8316831588745117, 'id': 3.048999547958374, 'id1': 0.0, 'id2': 7.308664321899414}
2367it [48:49,  1.24s/it]2025-02-25 01:55:26 INFO [root] corr: {'corr': 0.44135603221522196, 'p': 0.9504950642585754, 'id': 3.4562387466430664, 'id1': 0.0, 'id2': 6.186836242675781}
2368it [48:50,  1.24s/it]2025-02-25 01:55:28 INFO [root] corr: {'corr': 0.4857232143563113, 'p': 0.8910890817642212, 'id': 3.3805646896362305, 'id1': 0.0, 'id2': 6.573434352874756}
2369it [48:51,  1.24s/it]2025-02-25 01:55:29 INFO [root] corr: {'corr': 0.5793683858297229, 'p': 0.30693069100379944, 'id': 2.672791004180908, 'id1': 0.08810240775346756, 'id2': 6.144779682159424}
2370it [48:52,  1.24s/it]2025-02-25 01:55:30 INFO [root] corr: {'corr': 0.4768427424847183, 'p': 0.594059407711029, 'id': 3.0914721488952637, 'id1': 0.0, 'id2': 5.909259796142578}
2371it [48:53,  1.24s/it]2025-02-25 01:55:31 INFO [root] corr: {'corr': 0.4369630694556259, 'p': 0.7722772359848022, 'id': 3.296830654144287, 'id1': 0.0, 'id2': 5.855443000793457}
2372it [48:55,  1.24s/it]2025-02-25 01:55:32 INFO [root] corr: {'corr': 0.6165978320408019, 'p': 0.2673267424106598, 'id': 2.6707966327667236, 'id1': 0.08579570055007935, 'id2': 6.742269992828369}
2373it [48:56,  1.24s/it]2025-02-25 01:55:34 INFO [root] corr: {'corr': 0.4295655650018411, 'p': 0.5544554591178894, 'id': 2.8380839824676514, 'id1': 0.0, 'id2': 4.975302696228027}
2374it [48:57,  1.25s/it]2025-02-25 01:55:35 INFO [root] corr: {'corr': 0.5166601322780119, 'p': 0.603960394859314, 'id': 2.92179536819458, 'id1': 0.08876267820596695, 'id2': 5.861367702484131}
2375it [48:58,  1.25s/it]2025-02-25 01:55:36 INFO [root] corr: {'corr': 0.6443221571470793, 'p': 0.019801979884505272, 'id': 2.4049947261810303, 'id1': 0.0, 'id2': 6.761722087860107}
2376it [49:00,  1.25s/it]2025-02-25 01:55:37 INFO [root] corr: {'corr': 0.5480086865811801, 'p': 0.11881188303232193, 'id': 2.6045024394989014, 'id1': 0.0, 'id2': 5.762284278869629}
2377it [49:01,  1.25s/it]2025-02-25 01:55:39 INFO [root] corr: {'corr': 0.5109932300059584, 'p': 0.21782177686691284, 'id': 2.685356378555298, 'id1': 0.0, 'id2': 5.491450309753418}
2378it [49:02,  1.24s/it]2025-02-25 01:55:40 INFO [root] corr: {'corr': 0.4810527000113405, 'p': 0.5742574334144592, 'id': 2.889014959335327, 'id1': 0.0, 'id2': 5.567068099975586}
2379it [49:03,  1.24s/it]2025-02-25 01:55:41 INFO [root] corr: {'corr': 0.5137693012910858, 'p': 0.4356435537338257, 'id': 2.7957873344421387, 'id1': 0.0, 'id2': 5.749919414520264}
2380it [49:05,  1.24s/it]2025-02-25 01:55:42 INFO [root] corr: {'corr': 0.5196017205659347, 'p': 0.594059407711029, 'id': 3.0030481815338135, 'id1': 0.0, 'id2': 6.251163482666016}
2381it [49:06,  1.24s/it]2025-02-25 01:55:44 INFO [root] corr: {'corr': 0.5537741840495912, 'p': 0.6732673048973083, 'id': 3.0833098888397217, 'id1': 0.0, 'id2': 6.909752368927002}
2382it [49:07,  1.24s/it]2025-02-25 01:55:45 INFO [root] corr: {'corr': 0.48287151823667934, 'p': 0.5742574334144592, 'id': 3.0772149562835693, 'id1': 0.0, 'id2': 5.950581073760986}
2383it [49:08,  1.24s/it]2025-02-25 01:55:46 INFO [root] corr: {'corr': 0.5345623744705896, 'p': 0.09900990128517151, 'id': 2.6184310913085938, 'id1': 0.0, 'id2': 5.625740051269531}
2384it [49:10,  1.24s/it]2025-02-25 01:55:47 INFO [root] corr: {'corr': 0.4440433930826693, 'p': 1.0, 'id': 3.7197489738464355, 'id1': 0.0, 'id2': 6.690718173980713}
2385it [49:11,  1.24s/it]2025-02-25 01:55:49 INFO [root] corr: {'corr': 0.5879634601218499, 'p': 0.1683168262243271, 'id': 2.4516680240631104, 'id1': 0.0, 'id2': 5.950122833251953}
2386it [49:12,  1.24s/it]2025-02-25 01:55:50 INFO [root] corr: {'corr': 0.6141245420818363, 'p': 0.009900989942252636, 'id': 2.335767984390259, 'id1': 0.0, 'id2': 6.053165435791016}
2387it [49:13,  1.24s/it]2025-02-25 01:55:51 INFO [root] corr: {'corr': 0.4966008329149556, 'p': 0.30693069100379944, 'id': 2.7402918338775635, 'id1': 0.08914156258106232, 'id2': 5.2664971351623535}
2388it [49:15,  1.24s/it]2025-02-25 01:55:52 INFO [root] corr: {'corr': 0.5016088001580323, 'p': 0.6138613820075989, 'id': 2.9751482009887695, 'id1': 0.0, 'id2': 5.969503879547119}
2389it [49:16,  1.24s/it]2025-02-25 01:55:54 INFO [root] corr: {'corr': 0.39960967678788567, 'p': 0.9009901285171509, 'id': 3.398803472518921, 'id1': 0.0, 'id2': 5.660989761352539}
2390it [49:17,  1.24s/it]2025-02-25 01:55:55 INFO [root] corr: {'corr': 0.5955991860784083, 'p': 0.019801979884505272, 'id': 2.2206873893737793, 'id1': 0.0, 'id2': 5.491302967071533}
2391it [49:18,  1.24s/it]2025-02-25 01:55:56 INFO [root] corr: {'corr': 0.4349046734371267, 'p': 0.5247524976730347, 'id': 2.9141457080841064, 'id1': 0.0, 'id2': 5.156909942626953}
2392it [49:20,  1.24s/it]2025-02-25 01:55:57 INFO [root] corr: {'corr': 0.4920589254661713, 'p': 0.12871287763118744, 'id': 2.4977736473083496, 'id1': 0.08845797926187515, 'id2': 4.743297576904297}
2393it [49:21,  1.24s/it]2025-02-25 01:55:59 INFO [root] corr: {'corr': 0.525128725511756, 'p': 0.4356435537338257, 'id': 3.0900509357452393, 'id1': 0.08958990126848221, 'id2': 6.318472385406494}
2394it [49:22,  1.24s/it]2025-02-25 01:56:00 INFO [root] corr: {'corr': 0.4527205689954566, 'p': 0.5346534848213196, 'id': 3.016923427581787, 'id1': 0.0, 'id2': 5.512583255767822}
2395it [49:23,  1.24s/it]2025-02-25 01:56:01 INFO [root] corr: {'corr': 0.5977394777491757, 'p': 0.24752475321292877, 'id': 2.8365046977996826, 'id1': 0.09066661447286606, 'id2': 6.826019287109375}
2396it [49:24,  1.24s/it]2025-02-25 01:56:02 INFO [root] corr: {'corr': 0.3237705670272042, 'p': 1.0, 'id': 3.9351959228515625, 'id1': 0.0, 'id2': 5.8193206787109375}
2397it [49:26,  1.24s/it]2025-02-25 01:56:04 INFO [root] corr: {'corr': 0.5956740932583173, 'p': 0.2970297038555145, 'id': 2.711507797241211, 'id1': 0.0, 'id2': 6.70624303817749}
2398it [49:27,  1.24s/it]2025-02-25 01:56:05 INFO [root] corr: {'corr': 0.6125534916138164, 'p': 0.1881188154220581, 'id': 2.5863287448883057, 'id1': 0.0, 'id2': 6.675318241119385}
2399it [49:28,  1.24s/it]2025-02-25 01:56:06 INFO [root] corr: {'corr': 0.5726267519114124, 'p': 0.23762376606464386, 'id': 2.7241227626800537, 'id1': 0.0, 'id2': 6.3741068840026855}
2400it [49:29,  1.24s/it]2025-02-25 01:56:07 INFO [root] corr: {'corr': 0.47561753059057404, 'p': 0.1881188154220581, 'id': 2.721630811691284, 'id1': 0.0, 'id2': 5.190163612365723}
2401it [49:31,  1.24s/it]2025-02-25 01:56:08 INFO [root] corr: {'corr': 0.5418580812094415, 'p': 0.1881188154220581, 'id': 2.7004587650299072, 'id1': 0.09003625810146332, 'id2': 5.69784688949585}
2402it [49:32,  1.24s/it]2025-02-25 01:56:10 INFO [root] corr: {'corr': 0.45228515031430794, 'p': 0.7722772359848022, 'id': 3.0857925415039062, 'id1': 0.09000737220048904, 'id2': 5.469607353210449}
2403it [49:33,  1.24s/it]2025-02-25 01:56:11 INFO [root] corr: {'corr': 0.5082705974070594, 'p': 0.49504950642585754, 'id': 2.997404098510742, 'id1': 0.0, 'id2': 6.095637321472168}
2404it [49:34,  1.24s/it]2025-02-25 01:56:12 INFO [root] corr: {'corr': 0.6076185068528265, 'p': 0.0891089141368866, 'id': 2.459855318069458, 'id1': 0.0, 'id2': 6.269040107727051}
2405it [49:36,  1.24s/it]2025-02-25 01:56:13 INFO [root] corr: {'corr': 0.4781579534930284, 'p': 0.8811880946159363, 'id': 3.366964817047119, 'id1': 0.09471460431814194, 'id2': 6.270576000213623}
2406it [49:37,  1.24s/it]2025-02-25 01:56:15 INFO [root] corr: {'corr': 0.38840281730608944, 'p': 0.9702970385551453, 'id': 3.6458663940429688, 'id1': 0.0, 'id2': 5.961221694946289}
2407it [49:38,  1.24s/it]2025-02-25 01:56:16 INFO [root] corr: {'corr': 0.5375111259300069, 'p': 0.7821782231330872, 'id': 3.04779314994812, 'id1': 0.0, 'id2': 6.589981555938721}
2408it [49:39,  1.24s/it]2025-02-25 01:56:17 INFO [root] corr: {'corr': 0.5549991438880136, 'p': 0.6930692791938782, 'id': 3.0858137607574463, 'id1': 0.0, 'id2': 6.934399604797363}
2409it [49:41,  1.24s/it]2025-02-25 01:56:18 INFO [root] corr: {'corr': 0.5613870688589443, 'p': 0.5841584205627441, 'id': 1.9032633304595947, 'id1': 0.0, 'id2': 4.339277744293213}
2410it [49:42,  1.24s/it]2025-02-25 01:56:20 INFO [root] corr: {'corr': 0.5697991140262811, 'p': 0.029702970758080482, 'id': 2.290318489074707, 'id1': 0.0, 'id2': 5.3238348960876465}
2411it [49:43,  1.24s/it]2025-02-25 01:56:21 INFO [root] corr: {'corr': 0.5887729901169476, 'p': 0.3861386179924011, 'id': 2.7292301654815674, 'id1': 0.0, 'id2': 6.636796951293945}
2412it [49:44,  1.24s/it]2025-02-25 01:56:22 INFO [root] corr: {'corr': 0.6015258842633165, 'p': 0.19801980257034302, 'id': 2.503072738647461, 'id1': 0.08582672476768494, 'id2': 6.066256046295166}
2413it [49:46,  1.24s/it]2025-02-25 01:56:23 INFO [root] corr: {'corr': 0.555043101953682, 'p': 0.22772277891635895, 'id': 2.6250293254852295, 'id1': 0.0, 'id2': 5.8995137214660645}
